Year,Month,Day,Flag Tsunami,Flag Earthquake,Volcano Name,Location,Country,Elevation,Volcano Type,Status,Volcanic Explosivity Index,Volcano : Deaths,Volcano : Deaths Description,Volcano : Missing,Volcano : Missing Description,Volcano : Injuries,Volcano : Injuries Description,Volcano : Damage (in M$),Volcano : Damage Description,Volcano : Houses destroyed,Volcano : Houses destroyed Description,Total Effects : Deaths,Total Effects : Deaths Description,Total Effects : Missing,Total Effects : Missing Description,Total Effects : Injuries,Total Effects : Injuries Description,Total Effects : Damages in million Dollars,Total Effects : Damage Description,Total Effects : Houses Destroyed,Total Effects : Houses Destroyed Description,Coordinates,Earthquakes : Houses damaged Description,Total Effects : Houses Damaged Description
-50,,,,,Apoyeque,Nicaragua,Nicaragua,518,Pyroclastic shield,Radiocarbon,6,,,,,,,,,,,,,,,,,,,,,12.242,,
46,,,Tsunami,,Santorini,Greece,Greece,329,Shield volcano,Historical,3,,,,,,,,,,,,,,,,,,,,,36.404,,
500,,,,,Arhab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,,,,,Vesuvius,Italy,Italy,1281,Complex volcano,Historical,3,,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,40.821,,
1536,3,23,,,Etna,Italy,Italy,3350,Stratovolcano,Historical,3,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,37.734,,
1690,2,3,Tsunami,,Vesuvius,Italy,Italy,1281,Complex volcano,Historical,,,,,,,,,,,,,,,,,,,,,,40.821,,
1726,2,1,,,Bardarbunga,Iceland-NE,Iceland,2000,Stratovolcano,Historical,1,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,64.63,,
1730,,,,,Raung,Java,Indonesia,3332,Stratovolcano,Historical,3,,Some (~51 to 100 deaths),,,,,,,,,,Some (~51 to 100 deaths),,,,,,,,,-8.125,,
1742,6,15,,,Cotopaxi,Ecuador,Ecuador,5911,Stratovolcano,Historical,3,,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,,,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,,-0.677,,
1749,8,11,Tsunami,Earthquake,Taal,Luzon-Philippines,Philippines,400,Stratovolcano,Historical,3,,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,,Few (~1 to 50 deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),14.002,,
1848,5,16,,,Kelut,Java,Indonesia,1731,Stratovolcano,Historical,2,21,Few (~1 to 50 deaths),,,,,,,800,Many (~101 to 1000 houses),21,Few (~1 to 50 deaths),,,,,,,800,Many (~101 to 1000 houses),-7.93,,
1861,5,7,,Earthquake,Dubbi,Africa-NE,Eritrea,1625,Stratovolcano,Historical,3,106,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),106,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),13.58,,
1892,8,30,Tsunami,,Tofua,Tonga-SW Pacific,Tonga,512,Caldera,Historical,2,,,,,,,,,,,,,,,,,,,,,-19.75,,
1897,5,23,,,Mayon,Luzon-Philippines,Philippines,2462,Stratovolcano,Historical,3,350,Many (~101 to 1000 deaths),,,,,,,,,350,Many (~101 to 1000 deaths),,,,,,,,,13.257,,
1902,5,5,Tsunami,,Pelee,W Indies,Martinique,1397,Stratovolcano,Historical,,23,Few (~1 to 50 deaths),,,,,,,,,23,Few (~1 to 50 deaths),,,,,,,,,14.82,,
1912,12,3,,,Nyamuragira,Africa-C,Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,2,19,,,Popocatepetl,Mexico,Mexico,5426,Stratovolcano,Historical,1,,Some (~51 to 100 deaths),,,,,,,,,,Some (~51 to 100 deaths),,,,,,,,,19.023,,
1919,4,3,Tsunami,,Banua Wuhu,Sangihe Is-Indonesia,Indonesia,-5,Submarine volcano,Historical,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),3.138,,
1923,3,2,Tsunami,Earthquake,Cendres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,8,2,,,Etna,Italy,Italy,3350,Stratovolcano,Historical,2,2,Few (~1 to 50 deaths),,,,,,,,,2,Few (~1 to 50 deaths),,,,,,,,,37.734,,
1939,8,17,,,Tori-shima,Izu Is-Japan,Japan,403,Stratovolcano,Historical,2,2,Few (~1 to 50 deaths),,,,,,,,,2,Few (~1 to 50 deaths),,,,,,,,,30.48,,
1940,6,20,,,Karangetang [Api Siau],Sangihe Is-Indonesia,Indonesia,1784,Stratovolcano,Historical,2,1,Few (~1 to 50 deaths),,,2,Few (~1 to 50 deaths),,,,,1,Few (~1 to 50 deaths),,,2,Few (~1 to 50 deaths),,,,,2.78,,
1947,7,6,,,Asama,Honshu-Japan,Japan,2560,Complex volcano,Historical,2,11,Few (~1 to 50 deaths),,,,,,,,,11,Few (~1 to 50 deaths),,,,,,,,,36.4,,
1957,8,,,,Oshima,Izu Is-Japan,Japan,758,Stratovolcano,Historical,2,1,Few (~1 to 50 deaths),,,53,Some (~51 to 100 deaths),,,,,1,Few (~1 to 50 deaths),,,53,Some (~51 to 100 deaths),,,,,34.73,,
1979,9,6,,,Aso,Kyushu-Japan,Japan,1592,Caldera,Historical,2,3,Few (~1 to 50 deaths),,,11,Few (~1 to 50 deaths),,,,,3,Few (~1 to 50 deaths),,,11,Few (~1 to 50 deaths),,,,,32.88,,
1980,12,25,,,Hood,US-Oregon,United States,3426,Stratovolcano,Historical,,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,45.374,,
1989,8,26,,,Kirishima,Kyushu-Japan,Japan,1700,Shield volcano,Historical,,2,Few (~1 to 50 deaths),,,,,,,,,2,Few (~1 to 50 deaths),,,,,,,,,31.93,,
1994,5,29,,,Aso,Kyushu-Japan,Japan,1592,Caldera,Historical,1,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,32.88,,
2001,5,14,,,Etna,Italy,Italy,3350,Stratovolcano,Historical,3,1,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,1,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,37.734,,
2011,2,23,,,Bulusan,Luzon-Philippines,Philippines,1565,Stratovolcano,Historical,2,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,12.77,,
2014,2,13,,,Kelut,Java,Indonesia,1731,Stratovolcano,Historical,,7,Few (~1 to 50 deaths),,,,,,SEVERE (~>$5 to $24 million),4098,Very Many (~1001 or more houses),7,Few (~1 to 50 deaths),,,,,,SEVERE (~>$5 to $24 million),4098,Very Many (~1001 or more houses),-7.93,,
-3550,,,,,Pinatubo,Luzon-Philippines,Philippines,1486,Stratovolcano,Historical,6,,,,,,,,,,,,,,,,,,,,,15.13,,
1050,,,Tsunami,,Santorini,Greece,Greece,329,Shield volcano,Historical,,,,,,,,,,,,,,,,,,,,,,36.404,,
1177,,,,,Katla,Iceland-S,Iceland,1512,Subglacial volcano,Historical,3,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,63.63,,
1595,3,12,,,Ruiz,Colombia,Colombia,5321,Stratovolcano,Historical,4,636,Many (~101 to 1000 deaths),,,,,,,,,636,Many (~101 to 1000 deaths),,,,,,,,,4.895,,
1598,,,,,Banda Api,Banda Sea,Pacific Ocean,640,Caldera,Historical,3,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,-4.525,,
1638,,,,,Raung,Java,Indonesia,3332,Stratovolcano,Historical,4,1001,Very Many (~1001 or more deaths),,,,,,,,,1001,Very Many (~1001 or more deaths),,,,,,,,,-8.125,,
1659,9,30,,Earthquake,San Salvador,El Salvador,El Salvador,1893,Stratovolcano,Historical,3,,,,,,,,,,,,,,,,,,,,,13.736,,
1684,12,,,,Grimsvotn,Iceland-NE,Iceland,1725,Caldera,Historical,2,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,64.42,,
1693,2,13,Tsunami,,Hekla,Iceland-S,Iceland,1491,Stratovolcano,Historical,4,,,,,,,,,,,,,,,,,,,,,63.98,,
1694,11,20,,,Banda Api,Banda Sea,Pacific Ocean,640,Caldera,Historical,3,,Some (~51 to 100 deaths),,,,,,,,,,Some (~51 to 100 deaths),,,,,,,,,-4.525,,
1794,6,15,,,Vesuvius,Italy,Italy,1281,Complex volcano,Historical,3,400,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,,400,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,,40.821,,
1800,6,24,,,San Jorge,Azores,Portugal,1053,Fissure vent,Historical,1,9,Few (~1 to 50 deaths),,,,,,,,,9,Few (~1 to 50 deaths),,,,,,,,,38.65,,
1816,7,5,,,Aso,Kyushu-Japan,Japan,1592,Caldera,Historical,2,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,32.88,,
1817,1,24,,,Ijen,Java,Indonesia,2799,Stratovolcano,Historical,2,,Some (~51 to 100 deaths),,,,,,,90,Some (~51 to 100 houses),,Some (~51 to 100 deaths),,,,,,,90,Some (~51 to 100 houses),-8.058,,
1825,,,,,Balbi,Bougainville-SW Paci,Papua New Guinea,2715,Stratovolcano,Holocene,,,Many (~101 to 1000 deaths),,,,,,,,,,Many (~101 to 1000 deaths),,,,,,,,,-5.83,,
1846,11,18,,,E-san,Hokkaido-Japan,Japan,618,Stratovolcano,Historical,1,,Many (~101 to 1000 deaths),,,,,,,,,,Many (~101 to 1000 deaths),,,,,,,,,41.8,,
1875,,,,,Mayon,Luzon-Philippines,Philippines,2462,Stratovolcano,Historical,,1500,Very Many (~1001 or more deaths),,,,,,,,,1500,Very Many (~1001 or more deaths),,,,,,,,,13.257,,
1889,9,6,Tsunami,Earthquake,Banua Wuhu,Sangihe Is-Indonesia,Indonesia,-5,Submarine volcano,Historical,2,,,,,,,,,,,,,,,,,,,,,3.138,,
1912,9,6,,,Novarupta,Alaska Peninsula,United States,841,Caldera,Historical,6,2,Few (~1 to 50 deaths),,,,,,,,,2,Few (~1 to 50 deaths),,,,,,,,,58.27,,
1953,7,26,,,Hakone,Honshu-Japan,Japan,1438,Complex volcano,Radiocarbon,,10,Few (~1 to 50 deaths),,,,,,,,,10,Few (~1 to 50 deaths),,,,,,,,,35.22,,
1961,6,18,,,Daisetsu,Hokkaido-Japan,Japan,2290,Stratovolcano,Tephrochronology,,2,Few (~1 to 50 deaths),,,,,,,,,2,Few (~1 to 50 deaths),,,,,,,,,43.68,,
1964,12,13,,,Dieng Volc Complex,Java,Indonesia,2565,Complex volcano,Historical,1,114,Many (~101 to 1000 deaths),,,,,,,,,114,Many (~101 to 1000 deaths),,,,,,,,,-7.2,,
1965,10,24,Tsunami,,Kick-'em-Jenny,W Indies,Netherlands,-177,Submarine volcano,Historical,0,,,,,,,,,,,,,,,,,,,,,12.3,,
1971,9,6,Tsunami,,Tinakula,Santa Cruz Is-SW Pac,Solomon Is.,851,Stratovolcano,Historical,2,,,,,,,,,,,,,,,,,,,,,-10.38,,
1976,8,31,,,Semeru,Java,Indonesia,3676,Stratovolcano,Historical,2,119,Many (~101 to 1000 deaths),,,,,,,,,119,Many (~101 to 1000 deaths),,,,,,,,,-8.108,,
1976,9,15,,,Karangetang [Api Siau],Sangihe Is-Indonesia,Indonesia,1784,Stratovolcano,Historical,2,1,Few (~1 to 50 deaths),,,1,Few (~1 to 50 deaths),,,24,Few (~1 to 50 houses),1,Few (~1 to 50 deaths),,,1,Few (~1 to 50 deaths),,,24,Few (~1 to 50 houses),2.78,,
1978,9,2,,,Santa Maria,Guatemala,Guatemala,3772,Stratovolcano,Historical,3,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,14.756,,
1983,3,8,,,Kliuchevskoi,Kamchatka,Russia,4835,Stratovolcano,Historical,2,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,56.057,,
1986,11,15,,,Oshima,Izu Is-Japan,Japan,758,Stratovolcano,Historical,3,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,34.73,,
1992,1,21,,,Karangetang [Api Siau],Sangihe Is-Indonesia,Indonesia,1784,Stratovolcano,Historical,2,2,Few (~1 to 50 deaths),,,,,,,,,2,Few (~1 to 50 deaths),,,,,,,,,2.78,,
2002,1,3,,,Karangetang [Api Siau],Sangihe Is-Indonesia,Indonesia,1784,Stratovolcano,Historical,3,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),2.78,,
2013,8,10,,,Paluweh,Lesser Sunda Is,Indonesia,875,Stratovolcano,Historical,3,5,Few (~1 to 50 deaths),,,,,,,,,5,Few (~1 to 50 deaths),,,,,,,,,-8.32,,
2013,9,15,,,Sinabung,Sumatra,Indonesia,2460,Stratovolcano,Holocene,2,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,MODERATE (~$1 to $5 million),,,3.17,,
2017,4,13,,,Sinabung,Sumatra,Indonesia,2460,Stratovolcano,Holocene,2,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Some (~51 to 100 houses),,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Some (~51 to 100 houses),3.17,,
2018,12,22,Tsunami,,Krakatau,Indonesia,Indonesia,813,Caldera,Historical,1,,,,,,,,,,,437,Many (~101 to 1000 deaths),10,Few (~1 to 50 deaths),31943,Very Many (~1001 or more deaths),250,EXTREME (~$25 million or more),2844,Very Many (~1001 or more houses),-6.102,,
2019,6,26,,,Ulawun,New Britain-SW Pac,Papua New Guinea,2334,Stratovolcano,Historical,,,,,,2,Few (~1 to 50 deaths),14,SEVERE (~>$5 to $24 million),,,,,,,2,Few (~1 to 50 deaths),14,SEVERE (~>$5 to $24 million),,,-5.05,,
920,,,,,Katla,Iceland-S,Iceland,1512,Subglacial volcano,Historical,4,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,,63.63,,
1104,10,15,,,Hekla,Iceland-S,Iceland,1491,Stratovolcano,Historical,5,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,63.98,,
1151,,,,,Krisuvik,Iceland-SW,Iceland,379,Crater rows,Historical,1,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,63.93,,
1206,12,4,,,Hekla,Iceland-S,Iceland,1491,Stratovolcano,Historical,2,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,63.98,,
1329,6,28,Tsunami,Earthquake,Etna,Italy,Italy,3350,Stratovolcano,Historical,3,,,,,,,,,,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),37.734,,
1485,1,,,,Aso,Kyushu-Japan,Japan,1592,Caldera,Historical,2,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,32.88,,
1550,11,,,,Dukono,Halmahera-Indonesia,Indonesia,1185,Complex volcano,Historical,3,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,1.68,,
1576,,,,,Colima,Mexico,Mexico,3850,Stratovolcano,Historical,3,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,19.514,,
1580,8,11,,,Katla,Iceland-S,Iceland,1512,Subglacial volcano,Historical,4,,,,,,,,,,,,,,,,,,,,,63.63,,
1598,5,13,,,Asama,Honshu-Japan,Japan,2560,Complex volcano,Historical,2,800,Many (~101 to 1000 deaths),,,,,,,,,800,Many (~101 to 1000 deaths),,,,,,,,,36.4,,
1730,9,1,,,Lanzarote,Canary Is,Spain,670,Fissure vent,Historical,2,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,29.03,,
1772,8,12,,,Papandayan,Java,Indonesia,2665,Stratovolcano,Historical,3,2957,Very Many (~1001 or more deaths),,,,,,,,Many (~101 to 1000 houses),2957,Very Many (~1001 or more deaths),,,,,,,,Many (~101 to 1000 houses),-7.32,,
1781,4,11,Tsunami,,Sakura-jima,Kyushu-Japan,Japan,1117,Stratovolcano,Historical,4,23,Few (~1 to 50 deaths),,,,,,,,,38,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,31.58,,
1826,10,,,,Aso,Kyushu-Japan,Japan,1592,Caldera,Historical,2,,Many (~101 to 1000 deaths),,,,,,,,,,Many (~101 to 1000 deaths),,,,,,,,,32.88,,
1840,5,30,Tsunami,,Kilauea,Hawaiian Is,United States,1222,Shield volcano,Historical,0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,19.425,,
1840,,,,,Savo,Solomon Is-SW Pacifi,Solomon Is.,510,Stratovolcano,Historical,3,,Many (~101 to 1000 deaths),,,,,,,,,,Many (~101 to 1000 deaths),,,,,,,,,-9.13,,
1850,,,,,Rabaul,New Britain-SW Pac,Papua New Guinea,688,Pyroclastic shield,Historical,2,,Many (~101 to 1000 deaths),,,,,,,,,,Many (~101 to 1000 deaths),,,,,,,,,-4.271,,
1858,7,3,,,Tate-yama,Honshu-Japan,Japan,2621,Stratovolcano,Historical,,,Many (~101 to 1000 deaths),,,,,,,,,,Many (~101 to 1000 deaths),,,,,,,,,36.57,,
1883,3,,,,Karthala,Indian O-W,Comoros,2361,Shield volcano,Historical,2,,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,,,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,,-11.75,,
1887,3,9,,,Mayon,Luzon-Philippines,Philippines,2462,Stratovolcano,Historical,3,15,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),15,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),13.257,,
1890,6,29,,,Makian,Halmahera-Indonesia,Indonesia,1357,Stratovolcano,Historical,2,,,,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),0.32,,
1902,8,30,Tsunami,,Pelee,W Indies,Martinique,1397,Stratovolcano,Historical,4,1500,Many (~101 to 1000 deaths),,,,,,,,,1500,Many (~101 to 1000 deaths),,,,,,,,,14.82,,
1902,10,25,,,Santa Maria,Guatemala,Guatemala,3772,Stratovolcano,Historical,6,2500,Very Many (~1001 or more deaths),,,,,,MODERATE (~$1 to $5 million),,Some (~51 to 100 houses),10000,Very Many (~1001 or more deaths),,,,,,MODERATE (~$1 to $5 million),,Some (~51 to 100 houses),14.756,,
1936,2,,,,Asama,Honshu-Japan,Japan,2560,Complex volcano,Historical,3,2,Few (~1 to 50 deaths),,,,,,,,,2,Few (~1 to 50 deaths),,,,,,,,,36.4,,
1937,2,9,,,Llaima,Chile-C,Chile,3125,Stratovolcano,Historical,2,3,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,3,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,-38.692,,
1943,4,13,,,Azul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,1,21,,,Lamington,New Guinea,Papua New Guinea,1680,Stratovolcano,Historical,4,2942,Very Many (~1001 or more deaths),,,,Some (~51 to 100 deaths),,,,,2942,Very Many (~1001 or more deaths),,,,Some (~51 to 100 deaths),,,,,-8.95,,
1970,3,2,,,Campi Flegrei,Italy,Italy,458,Caldera,Historical,,3,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),3,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),40.827,,
1981,5,14,,,Semeru,Java,Indonesia,3676,Stratovolcano,Historical,3,372,Many (~101 to 1000 deaths),120,Many (~101 to 1000 deaths),152,Many (~101 to 1000 deaths),,,,,372,Many (~101 to 1000 deaths),120,Many (~101 to 1000 deaths),152,Many (~101 to 1000 deaths),,,,,-8.108,,
1983,8,17,Tsunami,,Iliwerung,Lesser Sunda Is,Indonesia,1018,Complex volcano,Historical,1,,,,,,,,,,,,,,,,,,,,,-8.54,,
1985,12,19,,,Etna,Italy,Italy,3350,Stratovolcano,Historical,1,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,37.734,,
1990,5,29,,,Sabancaya,Peru,Peru,5967,Stratovolcano,Historical,3,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,-15.78,,
1990,11,21,,,Nyiragongo,Africa-C,Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,9,2,,,Semeru,Java,Indonesia,3676,Stratovolcano,Historical,3,2,Few (~1 to 50 deaths),,,,,,,,,2,Few (~1 to 50 deaths),,,,,,,,,-8.108,,
1999,1,20,Tsunami,,Soufriere Hills,W Indies,Montserrat,915,Stratovolcano,Historical,3,,,,,,,,,,,,,,,,,,,,,16.72,,
2000,11,,,,Merapi,Java,Indonesia,2947,Stratovolcano,Historical,2,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,-7.542,,
-1860,,,,,St. Helens,US-Washington,United States,2549,Stratovolcano,Historical,6,,,,,,,,,,,,,,,,,,,,,46.2,,
230,,,,,Taupo,New Zealand,New Zealand,760,Caldera,Radiocarbon,6,,,,,,,,,,,,,,,,,,,,,-38.82,,
1169,2,4,Tsunami,Earthquake,Etna,Italy,Italy,3350,Stratovolcano,Historical,,,,,,,,,,,,16000,Very Many (~1001 or more deaths),,,,,,EXTREME (~$25 million or more),,,37.734,,
1566,10,31,,,Kirishima,Kyushu-Japan,Japan,1700,Shield volcano,Historical,3,,Many (~101 to 1000 deaths),,,,,,,,,,Many (~101 to 1000 deaths),,,,,,,,,31.93,,
1597,1,3,,,Hekla,Iceland-S,Iceland,1491,Stratovolcano,Historical,4,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,63.98,,
1640,,,,,Tungurahua,Ecuador,Ecuador,5023,Stratovolcano,Historical,3,5000,Very Many (~1001 or more deaths),,,,,,,,Very Many (~1001 or more houses),5000,Very Many (~1001 or more deaths),,,,,,,,Very Many (~1001 or more houses),-1.467,,
1650,9,26,Tsunami,,Santorini,Greece,Greece,329,Shield volcano,Historical,4,120,Many (~101 to 1000 deaths),,,,,,,,,120,Many (~101 to 1000 deaths),,,,,,,,,36.404,,
1660,11,3,,,Katla,Iceland-S,Iceland,1512,Subglacial volcano,Historical,4,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,63.63,,
1672,8,4,,,Merapi,Java,Indonesia,2947,Stratovolcano,Historical,3,3000,Very Many (~1001 or more deaths),,,,,,,,,3000,Very Many (~1001 or more deaths),,,,,,,,,-7.542,,
1679,9,21,,Earthquake,Zukur,Red Sea,Yemen,624,Shield volcano,Holocene,,,,,,,,,,,,,,,,,,,,,,14.02,,
1717,2,7,,,Kirishima,Kyushu-Japan,Japan,1700,Shield volcano,Historical,3,1,Few (~1 to 50 deaths),,,30,Few (~1 to 50 deaths),,,,,1,Few (~1 to 50 deaths),,,30,Few (~1 to 50 deaths),,,,,31.93,,
1741,8,23,Tsunami,,Oshima-Oshima,Hokkaido-Japan,Japan,737,Stratovolcano,Historical,4,,,,,,,,,,,2000,Very Many (~1001 or more deaths),,,,,,SEVERE (~>$5 to $24 million),871,Many (~101 to 1000 houses),41.5,,
1753,10,15,,,Grimsvotn,Iceland-NE,Iceland,1725,Caldera,Historical,2,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,64.42,,
1780,9,9,Tsunami,,Sakura-jima,Kyushu-Japan,Japan,1117,Stratovolcano,Historical,4,,,,,,,,,,,,,,,,,,,,,31.58,,
1817,,,,,Raung,Java,Indonesia,3332,Stratovolcano,Historical,4,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,-8.125,,
1833,11,24,,,Kaba,Sumatra,Indonesia,1952,Stratovolcano,Historical,2,126,Many (~101 to 1000 deaths),,,,,,,,,126,Many (~101 to 1000 deaths),,,,,,,,,-3.52,,
1841,4,,,,Kuchinoerabu-jima,Ryukyu Is,Japan,649,Stratovolcano,Historical,2,,,,,,,,MODERATE (~$1 to $5 million),,Some (~51 to 100 houses),,,,,,,,MODERATE (~$1 to $5 million),,Some (~51 to 100 houses),30.43,,
1843,2,8,Tsunami,,Liamuiga,W Indies,St. Kitts & Nevis,1156,Stratovolcano,Radiocarbon,0,,,,,,,,,,,,,,,,,,,,,17.37,,
1871,3,3,Tsunami,,Ruang,Sangihe Is-Indonesia,Indonesia,725,Stratovolcano,Historical,2,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),400,Many (~101 to 1000 deaths),,,,,,MODERATE (~$1 to $5 million),75,Some (~51 to 100 houses),2.28,,
1899,,,,,Manam,New Guinea-NE of,Papua New Guinea,1807,Stratovolcano,Historical,2,2,Few (~1 to 50 deaths),,,,,,,,,2,Few (~1 to 50 deaths),,,,,,,,,-4.1,,
1900,2,16,,,Kirishima,Kyushu-Japan,Japan,1700,Shield volcano,Historical,2,2,Few (~1 to 50 deaths),,,3,Few (~1 to 50 deaths),,,,,2,Few (~1 to 50 deaths),,,3,Few (~1 to 50 deaths),,,,,31.93,,
1928,1,,,,Mayon,Luzon-Philippines,Philippines,2462,Stratovolcano,Historical,3,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,13.257,,
1937,5,29,Tsunami,Earthquake,Rabaul,New Britain-SW Pac,Papua New Guinea,688,Pyroclastic shield,Historical,4,507,Many (~101 to 1000 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),507,Many (~101 to 1000 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),-4.271,,
1946,1,,,,Sakura-jima,Kyushu-Japan,Japan,1117,Stratovolcano,Historical,2,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,31.58,,
1953,6,27,Tsunami,,St. Andrew Strait,Admiralty Is-SW Paci,Papua New Guinea,270,Complex volcano,Historical,0,,,,,,,,,,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,-2.38,,
1976,8,12,,,Sangay,Ecuador,Ecuador,5230,Stratovolcano,Historical,3,2,Few (~1 to 50 deaths),,,4,Few (~1 to 50 deaths),,,,,2,Few (~1 to 50 deaths),,,4,Few (~1 to 50 deaths),,,,,-2.03,,
